Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2022-04-13 08:15:39.620,2022-04-13 08:15:40.310,100,102,924,538,924,538,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,174,0,174,1,2,0,6,6,30,4,10,41,44,Non applicable,Non applicable,0,0,2,0,0,5,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,102,2022-04-20 15:02:55.713
2022-04-13 08:37:34.943,2022-04-13 08:37:36.070,100,102,8601,507,8601,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,200,0,193,1,2,0,8,5,11,3,7,58,44,Non applicable,Non applicable,2,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,102,2022-04-21 16:42:49.100
2022-04-13 09:46:18.410,2022-04-13 09:46:19.253,100,102,11029,507,11029,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,361,0,192,1,2,0,14,5,11,3,7,49,44,Non applicable,Non applicable,2,1,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,102,2022-04-28 11:26:00.773
2022-04-13 13:13:03.170,2022-04-13 13:13:04.230,100,102,11029,507,11029,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,358,0,188,1,2,0,14,5,11,3,7,49,44,Non applicable,Non applicable,2,1,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,102,2022-04-28 12:02:28.197
2022-04-14 12:24:38.897,2022-04-14 12:24:41.740,100,102,10847,507,10847,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,335,0,165,1,2,0,10,6,11,0,7,49,44,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,102,2022-04-28 12:02:50.183
2022-04-18 13:46:48.113,2022-04-18 13:46:48.613,100,102,8601,507,8601,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,238,0,68,1,2,0,9,5,11,3,7,58,44,Non applicable,Non applicable,2,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,102,2022-04-28 12:03:10.810
2022-04-19 08:10:58.607,2022-04-19 08:10:59.450,100,102,924,507,924,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,80,0,49,1,2,0,3,6,11,4,7,41,44,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,102,2022-04-22 16:45:39.400
2022-04-19 13:27:20.897,2022-04-19 13:27:21.443,100,102,7667,507,7667,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,52,0,44,1,2,0,1,3,11,2,7,58,44,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,102,2022-04-21 17:59:56.677
2022-04-28 14:36:50.937,2022-04-28 14:36:51.827,100,102,7638,507,7638,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,3,7,57,44,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,0,1,1,0,1,1,1,4,0,0,0,1,0,0,0,0,2,0,1,102,2022-04-28 15:30:34.850
2022-05-04 12:38:46.230,2022-05-04 12:38:47.840,100,102,8326,4731,8326,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,143,0,143,1,2,0,5,5,21,11,1,58,52,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,102,2022-05-10 12:12:18.980
2022-05-04 16:16:31.743,2022-05-04 16:16:32.400,100,102,9995,Robot,9995,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,20,0,20,1,2,0,0,6,0,0,0,48,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,102,2022-05-05 12:21:33.417
2022-05-04 16:40:07.200,2022-05-04 16:40:07.653,100,102,10169,4960,10169,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,139,0,139,1,2,0,4,5,21,4,0,48,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,102,2022-05-10 12:21:00.540
2022-05-04 16:50:02.123,2022-05-04 16:50:09.610,100,102,10260,4960,10260,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,142,0,142,1,2,0,5,5,21,2,0,50,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,102,2022-05-10 15:20:24.967
2022-05-04 16:55:26.947,2022-05-04 16:55:27.617,100,102,9863,4960,9863,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,9,0,51,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,102,2022-05-05 10:18:05.823
2022-05-04 17:30:49.070,2022-05-04 17:30:50.537,100,102,10260,507,10260,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,186,0,184,1,2,0,6,5,11,2,7,50,44,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,102,2022-05-12 12:11:43.873
2022-05-05 13:48:53.350,2022-05-05 13:48:53.770,100,102,9863,507,9863,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,168,0,168,1,2,0,6,5,11,9,7,51,44,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,102,2022-05-12 14:23:23.493
2022-05-10 15:16:23.587,2022-05-10 15:16:24.837,100,102,10589,507,10589,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,212,0,212,1,2,0,7,5,11,0,7,48,44,Non applicable,Non applicable,3,1,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,102,2022-05-19 12:10:56.720
2022-05-10 16:06:07.793,2022-05-10 16:06:08.373,100,102,Robot,4960,Non identifiable,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,137,0,137,1,2,0,4,0,21,0,0,0,46,Non applicable,Non applicable,3,1,0,2,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,102,2022-05-16 10:01:47.050
2022-05-10 17:34:20.923,2022-05-10 17:34:21.470,100,102,906,4731,906,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,88,0,88,1,2,0,2,5,21,3,1,43,52,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,102,2022-05-14 09:42:13.613
2022-05-11 15:18:29.360,2022-05-11 15:18:31.907,100,102,9446,4960,9446,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,55,46,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,102,2022-05-11 15:53:12.510
2022-05-11 15:42:14.830,2022-05-11 15:42:16.440,100,102,9446,4731,9446,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,498,0,236,1,2,0,19,5,21,1,1,55,52,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,102,2022-06-01 10:40:10.953
