Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2022-05-04 11:49:31.370,2022-05-04 11:49:31.900,2022-05-05 14:34:55.710,2022-05-05 14:53:22.673,100,102,101,102,54,4322,54,Robot,54,4322,54,Non identifiable,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,26,0,0,0,26,0,0,1,2,3,4,0,0,0,0,5,21,5,0,2,0,2,0,49,57,49,0,Non applicable,183,Non applicable,Non applicable,2,3,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,102,2022-05-05 15:37:46.887
2022-05-04 15:29:48.330,2022-05-04 15:29:48.817,2022-05-05 07:22:29.390,2022-05-05 09:03:01.953,100,102,101,102,1838,4322,1838,4960,1838,4322,1838,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,15,1,126,0,15,1,126,1,2,3,4,0,0,0,4,4,21,4,21,1,0,1,0,33,57,33,46,Non applicable,183,Non applicable,Non applicable,2,4,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,102,2022-05-10 15:17:42.140
2022-05-27 10:03:41.910,2022-05-27 10:03:42.503,2022-05-27 10:58:07.363,2022-05-27 12:06:13.470,100,102,101,102,10434,4960,10434,Robot,10434,4960,10434,Non identifiable,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,1,0,0,0,1,0,1,2,3,4,0,0,0,0,4,21,4,0,2,0,2,0,53,46,53,0,Non applicable,183,Non applicable,Non applicable,2,1,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,102,2022-05-27 12:29:26.733
2022-06-02 17:22:18.123,2022-06-02 17:22:20.200,2022-06-13 13:14:13.863,2022-06-19 16:40:53.143,100,102,102,101,10321,Robot,4322,10321,10321,Non identifiable,4322,10321,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,301,271,272,0,259,147,16,0,259,147,16,1,2,3,4,0,9,5,0,12,0,21,12,2,0,0,2,52,0,57,52,Non applicable,Non applicable,183,Non applicable,3,1,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,102,2022-06-20 08:57:28.310
2022-06-03 12:15:10.173,2022-06-03 12:15:12.253,2022-06-13 17:56:26.490,2022-06-21 04:30:33.733,100,102,102,101,8269,Robot,4322,8269,8269,Non identifiable,4322,8269,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,301,271,272,0,245,178,3,0,244,178,3,1,2,3,4,0,7,6,0,5,0,21,5,1,0,0,1,56,0,57,56,Non applicable,Non applicable,183,Non applicable,2,1,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,102,2022-06-21 08:21:18.443
2022-06-07 10:58:34.640,2022-06-07 10:58:35.247,2022-06-15 12:01:49.230,2022-06-15 13:34:25.013,100,102,102,101,8673,Robot,4731,8673,8673,Non identifiable,4731,8673,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,301,271,272,0,193,1,0,0,192,1,0,1,2,3,4,0,7,0,0,6,0,21,6,1,0,1,1,53,0,52,53,Non applicable,Non applicable,300,Non applicable,2,1,2,2,1,7,1,1,1,1,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,102,2022-06-15 14:00:49.750
2022-07-01 16:31:07.930,2022-07-01 16:31:09.837,2022-07-30 10:27:27.197,2022-08-01 11:51:52.797,100,102,103,104,9342,4322,10606,10128,9342,4322,10606,10128,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,689,49,78,0,530,49,3,1,2,3,4,0,25,0,2,5,21,11,3,2,0,1,1,56,57,49,53,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,102,2022-08-04 18:21:14.543
2022-07-14 10:11:41.203,2022-07-14 10:11:41.733,2022-07-18 14:02:31.800,2022-07-18 15:48:05.497,100,102,103,102,2059,4960,10925,9041,2059,4960,10925,9041,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,278,301,0,99,1,50,0,99,1,50,1,2,3,4,0,3,0,1,1,21,8,59,1,0,2,1,24,46,53,55,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,10,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,2,0,0,0,1,2,1,0,102,2022-07-20 18:21:10.707
2022-07-18 10:51:07.457,2022-07-18 10:51:10.503,2022-07-20 14:10:32.537,2022-07-21 16:21:07.160,100,102,103,104,850,4960,10925,6869,850,4960,10925,6869,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,51,26,480,0,51,26,480,1,2,3,4,0,1,0,19,5,21,8,5,0,0,2,5,40,46,53,60,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,102,2022-08-10 16:41:30.880
2022-07-18 17:09:25.840,2022-07-18 17:09:27.530,2022-07-31 13:31:25.477,2022-08-01 08:17:04.400,100,102,103,104,447,4322,10606,447,447,4322,10606,447,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,308,18,3,0,307,18,2,1,2,3,4,0,11,0,0,5,21,11,5,0,0,1,0,47,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2022-08-01 11:17:43.490
2022-07-18 17:20:37.863,2022-07-18 17:20:38.927,2022-07-19 14:41:02.047,2022-07-20 11:59:26.537,100,102,103,104,8559,4731,10925,625,8559,4731,10925,625,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,273,279,0,21,21,508,0,21,21,365,1,2,3,4,0,0,0,20,5,21,8,3,0,1,2,1,55,52,53,42,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,102,2022-08-10 16:41:49.333
2022-07-25 18:27:47.177,2022-07-25 18:27:47.693,2022-08-07 18:17:33.430,2022-08-07 18:40:58.570,100,102,103,104,126,4322,10606,10923,126,4322,10606,10923,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,311,0,24,0,311,0,24,1,2,3,4,0,12,0,0,5,21,11,4,2,0,1,4,49,57,49,50,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,102,2022-08-08 18:57:02.830
2022-07-29 09:48:45.183,2022-07-29 09:48:46.310,2022-08-02 09:27:21.653,2022-08-02 12:33:52.167,100,102,103,104,1787,4960,10606,1787,1787,4960,10606,1787,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,95,3,29,0,95,2,1,1,2,3,4,0,3,0,0,4,21,11,4,2,0,1,2,32,46,49,32,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-08-03 18:15:30.030
2022-08-01 12:39:31.647,2022-08-01 12:39:32.820,2022-08-02 16:01:26.040,2022-08-02 21:20:07.210,100,102,103,104,10771,4960,10606,10771,10771,4960,10606,10771,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,27,5,20,0,27,5,20,1,2,3,4,0,0,0,0,6,21,11,6,3,0,1,3,51,46,49,51,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-08-03 17:21:03.520
2022-08-01 15:47:58.823,2022-08-01 15:48:01.323,2022-08-07 13:25:55.763,2022-08-07 13:35:39.700,100,102,103,104,10676,4322,10606,10780,10676,4322,10606,10780,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,141,0,19,0,141,0,19,1,2,3,4,0,4,0,0,5,21,11,6,3,0,1,1,52,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,102,2022-08-08 08:48:47.033
2022-08-01 18:47:00.223,2022-08-01 18:47:00.770,2022-08-31 13:57:58.337,2022-08-31 14:31:08.347,100,102,103,104,11354,5268,10606,10475,11354,5268,10606,10475,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,715,0,0,0,715,0,0,1,2,3,4,0,28,0,0,5,21,11,5,1,1,1,2,51,54,49,51,Non applicable,Non applicable,Non applicable,Non applicable,3,1,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,102,2022-08-31 14:33:17.017
2022-08-02 11:06:04.933,2022-08-02 11:06:05.530,2022-08-29 10:52:06.183,2022-08-29 11:22:04.273,100,102,103,104,137,3791,10606,137,137,3791,10606,137,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,647,0,0,0,647,0,0,1,2,3,4,0,26,0,0,6,21,11,6,4,0,1,4,43,36,49,43,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,102,2022-08-29 11:42:21.707
2022-08-03 09:42:22.057,2022-08-03 09:42:24.400,2022-08-06 20:19:09.340,2022-08-07 10:54:10.610,100,102,103,104,180,4322,10606,180,180,4322,10606,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,82,14,71,0,82,14,70,1,2,3,4,0,3,0,1,5,21,11,5,1,0,1,1,47,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,102,2022-08-10 10:01:08.600
2022-08-05 16:00:36.220,2022-08-05 16:00:36.733,2022-08-11 14:35:44.377,2022-08-26 10:05:09.160,100,102,102,103,7186,4960,4322,10606,7186,4960,4322,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,273,278,0,142,355,0,0,142,355,0,1,2,3,4,0,3,17,0,5,21,21,11,0,0,0,1,60,46,57,49,Non applicable,Non applicable,Non applicable,Non applicable,2,3,2,2,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,102,2022-08-26 10:37:13.527
2022-08-09 12:54:54.930,2022-08-09 12:54:58.930,2022-09-02 06:01:16.530,2022-09-02 09:43:40.530,100,102,103,104,9090,4322,10606,9090,9090,4322,10606,9090,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,569,3,3,0,569,3,3,1,2,3,4,0,22,0,0,5,21,11,5,5,0,1,5,53,57,49,53,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,102,2022-09-02 13:41:02.773
